ID_Promocao,Data_Inicio,Data_Fim,Desconto,ID_Produto
820,2022-02-09 21:26:10,2022-02-20 21:26:10,0.48,55
821,2021-11-25 21:26:10,2021-12-09 21:26:10,0.27,559
822,2023-06-12 21:26:10,2023-07-05 21:26:10,0.28,343
823,2023-12-17 21:26:10,2024-01-13 21:26:10,0.32,128
824,2021-09-22 21:26:10,2021-10-10 21:26:10,0.15,298
825,2021-08-10 21:26:10,2021-08-24 21:26:10,0.2,2
826,2024-04-14 21:26:10,2024-05-11 21:26:10,0.37,115
827,2023-11-21 21:26:10,2023-11-24 21:26:10,0.13,296
828,2024-02-11 21:26:10,2024-02-28 21:26:10,0.35,37
829,2022-07-18 21:26:10,2022-07-18 21:26:10,0.08,414
830,2022-03-10 21:26:10,2022-03-20 21:26:10,0.26,653
831,2023-08-10 21:26:10,2023-08-25 21:26:10,0.23,567
832,2023-11-08 21:26:10,2023-12-04 21:26:10,0.49,322
833,2022-07-12 21:26:10,2022-07-18 21:26:10,0.44,585
834,2023-05-15 21:26:10,2023-05-27 21:26:10,0.32,528
835,2023-05-15 21:26:10,2023-05-29 21:26:10,0.13,28
836,2021-10-21 21:26:10,2021-10-22 21:26:10,0.46,231
837,2024-02-01 21:26:10,2024-02-05 21:26:10,0.49,637
838,2021-08-04 21:26:10,2021-08-08 21:26:10,0.19,983
839,2023-10-11 21:26:10,2023-10-26 21:26:10,0.29,194
840,2022-03-02 21:26:10,2022-03-19 21:26:10,0.32,173
841,2022-05-02 21:26:10,2022-05-23 21:26:10,0.47,65
842,2022-08-31 21:26:10,2022-09-14 21:26:10,0.27,31
843,2023-10-17 21:26:10,2023-11-07 21:26:10,0.49,766
844,2023-03-26 21:26:10,2023-04-06 21:26:10,0.17,346
845,2022-02-06 21:26:10,2022-03-02 21:26:10,0.27,162
846,2021-09-23 21:26:10,2021-10-08 21:26:10,0.08,449
847,2024-04-28 21:26:10,2024-05-16 21:26:10,0.39,26
848,2024-02-14 21:26:10,2024-02-27 21:26:10,0.32,986
849,2022-08-27 21:26:10,2022-08-30 21:26:10,0.35,884
850,2021-11-20 21:26:10,2021-11-25 21:26:10,0.08,794
851,2022-05-30 21:26:10,2022-06-14 21:26:10,0.26,297
852,2023-02-15 21:26:10,2023-03-01 21:26:10,0.18,491
853,2022-08-21 21:26:10,2022-09-07 21:26:10,0.07,558
854,2021-08-20 21:26:10,2021-09-07 21:26:10,0.32,851
855,2023-11-12 21:26:10,2023-12-05 21:26:10,0.1,410
856,2023-08-26 21:26:10,2023-09-12 21:26:10,0.42,833
857,2022-10-24 21:26:10,2022-11-15 21:26:10,0.18,283
858,2023-10-01 21:26:10,2023-10-10 21:26:10,0.24,961
859,2022-06-18 21:26:10,2022-06-29 21:26:10,0.26,559
860,2022-10-03 21:26:10,2022-10-15 21:26:10,0.26,224
861,2023-02-06 21:26:10,2023-02-28 21:26:10,0.08,746
862,2024-01-03 21:26:10,2024-01-16 21:26:10,0.48,573
863,2022-09-19 21:26:10,2022-10-03 21:26:10,0.18,736
864,2022-06-23 21:26:10,2022-06-28 21:26:10,0.46,626
865,2022-06-29 21:26:10,2022-07-19 21:26:10,0.47,363
866,2023-12-21 21:26:10,2024-01-03 21:26:10,0.29,547
867,2022-09-14 21:26:10,2022-10-08 21:26:10,0.36,882
868,2022-03-27 21:26:10,2022-04-06 21:26:10,0.18,326
869,2021-07-24 21:26:10,2021-08-05 21:26:10,0.18,197
870,2023-02-26 21:26:10,2023-03-20 21:26:10,0.44,417
871,2023-06-30 21:26:10,2023-07-04 21:26:10,0.34,316
872,2022-09-05 21:26:10,2022-09-07 21:26:10,0.22,962
873,2022-12-03 21:26:10,2022-12-24 21:26:10,0.32,565
874,2023-07-06 21:26:10,2023-07-16 21:26:10,0.24,264
875,2024-02-26 21:26:10,2024-03-16 21:26:10,0.17,392
876,2023-06-29 21:26:10,2023-07-25 21:26:10,0.36,584
877,2023-01-21 21:26:10,2023-02-18 21:26:10,0.29,979
878,2023-09-05 21:26:10,2023-09-11 21:26:10,0.1,811
879,2022-11-11 21:26:10,2022-11-22 21:26:10,0.28,396
880,2022-10-08 21:26:10,2022-10-09 21:26:10,0.5,825
881,2021-09-21 21:26:10,2021-10-15 21:26:10,0.4,500
882,2024-01-30 21:26:10,2024-02-19 21:26:10,0.12,105
883,2021-08-13 21:26:10,2021-09-10 21:26:10,0.12,62
884,2024-01-27 21:26:10,2024-02-07 21:26:10,0.24,298
885,2021-12-06 21:26:10,2021-12-09 21:26:10,0.4,813
886,2024-03-28 21:26:10,2024-04-20 21:26:10,0.4,910
887,2022-08-02 21:26:10,2022-08-06 21:26:10,0.18,253
888,2022-04-28 21:26:10,2022-05-21 21:26:10,0.34,295
889,2023-06-03 21:26:10,2023-06-30 21:26:10,0.08,251
890,2023-06-17 21:26:10,2023-06-29 21:26:10,0.07,744
891,2024-01-11 21:26:10,2024-01-16 21:26:10,0.23,34
892,2023-11-19 21:26:10,2023-12-06 21:26:10,0.38,123
893,2023-08-25 21:26:10,2023-09-03 21:26:10,0.27,791
894,2021-12-04 21:26:10,2021-12-26 21:26:10,0.24,474
895,2022-09-03 21:26:10,2022-09-22 21:26:10,0.48,600
896,2024-03-04 21:26:10,2024-03-12 21:26:10,0.26,576
897,2023-07-14 21:26:10,2023-08-10 21:26:10,0.33,694
898,2022-05-06 21:26:10,2022-05-18 21:26:10,0.27,948
899,2021-07-03 21:26:10,2021-07-10 21:26:10,0.09,423
900,2021-10-12 21:26:10,2021-10-20 21:26:10,0.48,263
901,2024-04-18 21:26:10,2024-04-24 21:26:10,0.06,193
902,2022-04-04 21:26:10,2022-04-30 21:26:10,0.44,820
903,2022-03-20 21:26:10,2022-04-07 21:26:10,0.31,216
904,2023-07-10 21:26:10,2023-07-26 21:26:10,0.27,540
905,2024-05-15 21:26:10,2024-05-31 21:26:10,0.25,80
906,2022-10-08 21:26:10,2022-11-06 21:26:10,0.26,449
907,2022-01-12 21:26:10,2022-01-15 21:26:10,0.08,337
908,2022-08-08 21:26:10,2022-09-05 21:26:10,0.22,155
909,2021-09-02 21:26:10,2021-09-24 21:26:10,0.49,154
910,2023-03-08 21:26:10,2023-03-19 21:26:10,0.23,245
911,2022-03-19 21:26:10,2022-03-20 21:26:10,0.29,629
912,2021-09-17 21:26:10,2021-09-23 21:26:10,0.13,761
913,2021-10-08 21:26:10,2021-10-31 21:26:10,0.33,476
914,2024-05-01 21:26:10,2024-05-30 21:26:10,0.35,513
915,2024-02-06 21:26:10,2024-02-26 21:26:10,0.31,441
916,2023-03-25 21:26:10,2023-04-23 21:26:10,0.14,765
917,2023-07-20 21:26:10,2023-07-25 21:26:10,0.25,833
918,2021-11-23 21:26:10,2021-11-25 21:26:10,0.49,195
919,2023-04-15 21:26:10,2023-04-24 21:26:10,0.23,723
920,2022-06-13 21:26:10,2022-06-25 21:26:10,0.41,136
921,2022-04-16 21:26:10,2022-05-10 21:26:10,0.31,597
922,2021-07-04 21:26:10,2021-07-26 21:26:10,0.39,845
923,2023-12-22 21:26:10,2024-01-01 21:26:10,0.28,250
924,2022-10-30 21:26:10,2022-11-15 21:26:10,0.4,593
925,2024-05-08 21:26:10,2024-05-21 21:26:10,0.36,481
926,2023-08-24 21:26:10,2023-09-09 21:26:10,0.12,606
927,2021-09-05 21:26:10,2021-09-05 21:26:10,0.31,126
928,2023-01-28 21:26:10,2023-02-14 21:26:10,0.38,338
929,2021-11-12 21:26:10,2021-11-27 21:26:10,0.46,868
930,2022-09-02 21:26:10,2022-09-04 21:26:10,0.33,642
931,2023-01-30 21:26:10,2023-02-01 21:26:10,0.14,57
932,2024-04-07 21:26:10,2024-04-07 21:26:10,0.23,956
933,2023-02-19 21:26:10,2023-03-07 21:26:10,0.45,122
934,2022-04-16 21:26:10,2022-05-09 21:26:10,0.41,744
935,2022-01-05 21:26:10,2022-01-07 21:26:10,0.22,725
936,2023-11-16 21:26:10,2023-12-04 21:26:10,0.31,648
937,2023-05-24 21:26:10,2023-06-09 21:26:10,0.35,473
938,2021-12-24 21:26:10,2021-12-29 21:26:10,0.21,657
939,2021-12-03 21:26:10,2021-12-16 21:26:10,0.49,724
940,2023-07-07 21:26:10,2023-07-10 21:26:10,0.43,906
941,2024-04-18 21:26:10,2024-04-20 21:26:10,0.4,503
942,2021-12-29 21:26:10,2022-01-13 21:26:10,0.37,284
943,2022-03-10 21:26:10,2022-03-17 21:26:10,0.46,914
944,2022-11-23 21:26:10,2022-11-30 21:26:10,0.18,209
945,2022-06-22 21:26:10,2022-07-10 21:26:10,0.46,925
946,2022-03-05 21:26:10,2022-03-26 21:26:10,0.41,734
947,2021-09-18 21:26:10,2021-10-07 21:26:10,0.41,456
948,2021-09-18 21:26:10,2021-10-11 21:26:10,0.19,297
949,2022-09-13 21:26:10,2022-10-09 21:26:10,0.3,663
950,2022-05-04 21:26:10,2022-05-28 21:26:10,0.31,851
951,2022-11-19 21:26:10,2022-12-05 21:26:10,0.25,561
952,2023-07-07 21:26:10,2023-07-11 21:26:10,0.09,338
953,2021-10-14 21:26:10,2021-10-17 21:26:10,0.1,335
954,2023-10-11 21:26:10,2023-10-26 21:26:10,0.15,606
955,2021-10-18 21:26:10,2021-11-01 21:26:10,0.15,315
956,2023-06-07 21:26:10,2023-06-12 21:26:10,0.35,645
957,2024-04-06 21:26:10,2024-04-23 21:26:10,0.47,876
958,2024-03-30 21:26:10,2024-04-10 21:26:10,0.14,227
959,2022-04-16 21:26:10,2022-05-07 21:26:10,0.26,989
960,2023-01-02 21:26:10,2023-01-25 21:26:10,0.13,97
961,2023-02-02 21:26:10,2023-02-16 21:26:10,0.18,540
962,2023-05-25 21:26:10,2023-05-29 21:26:10,0.09,638
963,2023-05-13 21:26:10,2023-05-29 21:26:10,0.39,366
964,2022-08-15 21:26:10,2022-08-21 21:26:10,0.38,493
965,2023-07-14 21:26:10,2023-08-12 21:26:10,0.19,396
966,2022-12-21 21:26:10,2023-01-11 21:26:10,0.43,826
967,2024-03-24 21:26:10,2024-04-22 21:26:10,0.31,739
968,2022-04-06 21:26:10,2022-04-30 21:26:10,0.23,272
969,2022-11-30 21:26:10,2022-12-25 21:26:10,0.3,820
970,2023-12-09 21:26:10,2023-12-19 21:26:10,0.09,659
971,2021-09-29 21:26:10,2021-10-02 21:26:10,0.43,22
972,2022-10-06 21:26:10,2022-10-11 21:26:10,0.49,320
973,2021-12-29 21:26:10,2022-01-16 21:26:10,0.31,110
974,2021-10-24 21:26:10,2021-11-02 21:26:10,0.48,869
975,2023-03-07 21:26:10,2023-04-02 21:26:10,0.06,950
976,2022-10-12 21:26:10,2022-10-17 21:26:10,0.42,511
977,2023-06-22 21:26:10,2023-07-16 21:26:10,0.2,855
978,2023-05-29 21:26:10,2023-06-08 21:26:10,0.17,878
979,2022-08-30 21:26:10,2022-09-08 21:26:10,0.34,720
980,2022-10-10 21:26:10,2022-10-19 21:26:10,0.16,318
981,2022-08-23 21:26:10,2022-09-03 21:26:10,0.09,646
982,2023-02-26 21:26:10,2023-03-02 21:26:10,0.09,783
983,2021-08-02 21:26:10,2021-08-10 21:26:10,0.16,63
984,2022-11-29 21:26:10,2022-12-04 21:26:10,0.21,144
985,2022-06-30 21:26:10,2022-07-29 21:26:10,0.39,581
986,2022-11-07 21:26:10,2022-11-30 21:26:10,0.3,274
987,2022-12-30 21:26:10,2023-01-25 21:26:10,0.3,73
988,2023-04-30 21:26:10,2023-05-24 21:26:10,0.16,344
989,2023-05-23 21:26:10,2023-05-28 21:26:10,0.43,618
990,2021-08-25 21:26:10,2021-09-05 21:26:10,0.22,473
991,2022-05-08 21:26:10,2022-06-04 21:26:10,0.24,8
992,2022-10-02 21:26:10,2022-10-06 21:26:10,0.09,736
993,2023-10-16 21:26:10,2023-10-23 21:26:10,0.39,717
994,2023-10-03 21:26:10,2023-10-08 21:26:10,0.08,23
995,2022-02-24 21:26:10,2022-02-26 21:26:10,0.47,543
996,2021-07-08 21:26:10,2021-07-18 21:26:10,0.1,304
997,2023-12-28 21:26:10,2024-01-12 21:26:10,0.42,367
998,2021-09-18 21:26:10,2021-10-16 21:26:10,0.35,184
999,2022-07-06 21:26:10,2022-07-08 21:26:10,0.1,508
1000,2022-08-10 21:26:10,2022-09-05 21:26:10,0.1,368
